time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-02T00:06:35.331Z,33.6909,137.1946,353.46,4.3,mb,,32,1.28,0.53,us,us700048gr,2019-09-26T14:30:01.040Z,"93km SSE of Toba, Japan",earthquake,8.1,6.7,0.029,351,reviewed,us,us
2019-07-01T15:20:53.663Z,37.1172,138.7168,10,4.2,mb,,151,0.703,0.68,us,us70004hw5,2019-09-14T16:08:38.040Z,"4km WSW of Tokamachi, Japan",earthquake,3.1,2,0.373,3,reviewed,us,us
2019-07-01T02:23:07.780Z,35.2167,140.7412,26.02,4,mb,,170,2.169,0.85,us,us70004hvl,2019-09-14T16:08:38.040Z,"32km E of Ohara, Japan",earthquake,7.1,7,0.26,4,reviewed,us,us
2019-07-01T01:04:21.947Z,38.2508,141.7148,60.22,4.5,mb,,142,0.823,0.99,us,us700047ud,2019-09-14T16:08:25.040Z,"40km ESE of Ishinomaki, Japan",earthquake,7.3,8.1,0.105,27,reviewed,us,us
2019-07-01T00:37:36.037Z,41.2155,142.125,44.45,5.2,mww,,39,0.908,0.83,us,us700047tx,2019-09-14T16:08:24.040Z,"76km E of Mutsu, Japan",earthquake,5.4,4.5,0.075,17,reviewed,us,us
2019-06-30T01:13:40.580Z,36.3216,141.0611,35,4.5,mb,,202,1.559,0.83,us,us700047jh,2019-09-14T16:08:20.040Z,"41km E of Oarai, Japan",earthquake,3.5,2,0.157,12,reviewed,us,us
2019-06-28T09:20:00.108Z,41.5695,141.8816,56.23,4.2,mb,,111,0.993,0.8,us,us700046gz,2019-09-14T16:08:16.040Z,"63km ENE of Mutsu, Japan",earthquake,6.2,5.9,0.063,70,reviewed,us,us
2019-06-27T19:29:46.320Z,40.2287,142.2299,58.78,4.4,mb,,173,1.05,0.48,us,us7000466b,2019-09-14T16:08:14.040Z,"68km ESE of Hachinohe, Japan",earthquake,7.3,5.5,0.109,24,reviewed,us,us
2019-06-24T10:22:39.869Z,34.9921,139.1864,10,4.3,mb,,129,0.883,0.87,us,us60004564,2019-09-11T15:19:41.040Z,"9km ENE of Ito, Japan",earthquake,2.9,1.9,0.142,14,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-21T12:18:01.473Z,31.3025,142.6341,10,4.2,mb,,151,2.997,0.81,us,us700046rn,2019-09-11T15:19:25.040Z,"Izu Islands, Japan region",earthquake,10.2,2,0.11,23,reviewed,us,us
2019-06-20T20:33:21.933Z,38.5877,139.4527,3.84,4.3,mb,,88,1.087,1.01,us,us700046q0,2019-09-11T15:19:21.040Z,"35km WSW of Tsuruoka, Japan",earthquake,5.7,5.9,0.122,19,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16km SE of Kawaguchi, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-19T02:35:58.431Z,31.8537,131.068,82.02,4.3,mb,,218,1.277,0.58,us,us600042tm,2019-09-11T15:19:12.040Z,"13km N of Miyakonojo, Japan",earthquake,9.8,7.7,0.111,23,reviewed,us,us
2019-06-18T15:57:24.854Z,38.5735,139.418,10,4.4,mb,,63,1.289,0.92,us,us600042jb,2019-09-11T15:19:08.040Z,"38km WSW of Tsuruoka, Japan",earthquake,3.8,1.9,0.083,42,reviewed,us,us
2019-06-18T13:41:22.312Z,38.522,139.3022,10,4.4,mb,,102,1.341,0.57,us,us700048ek,2019-09-11T15:19:07.040Z,"35km NNW of Murakami, Japan",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2019-06-18T13:22:19.010Z,38.6391,139.4769,12,6.4,mww,,33,1.288,0.87,us,us600042fx,2019-09-11T15:19:07.040Z,"31km WSW of Tsuruoka, Japan",earthquake,5.5,1.8,0.048,42,reviewed,us,us
2019-06-18T06:41:09.236Z,34.2893,137.8929,302.05,4.1,mb,,85,0.455,0.46,us,us600042am,2019-09-11T15:19:05.040Z,"45km S of Iwata, Japan",earthquake,8.8,7.1,0.089,35,reviewed,us,us
2019-06-17T22:28:22.216Z,31.6518,141.8992,10,4.4,mb,,127,2.289,0.67,us,us600045rw,2019-09-06T14:25:30.040Z,"253km SE of Hachijo-jima, Japan",earthquake,9.4,1.7,0.143,14,reviewed,us,us
2019-06-16T23:00:09.949Z,36.5419,140.7375,73.81,4.9,mww,,83,1.325,0.82,us,us600041i0,2019-09-06T14:25:15.040Z,"10km SE of Hitachi, Japan",earthquake,6.5,4.6,0.08,15,reviewed,us,us
2019-06-14T20:54:47.755Z,32.2318,131.9441,47.92,4.4,mb,,132,1.266,0.8,us,us600043rt,2019-09-06T14:25:23.040Z,"43km ENE of Takanabe, Japan",earthquake,6.5,9,0.162,11,reviewed,us,us
2019-06-12T10:35:08.749Z,38.2653,141.609,50.61,4.2,mwr,,125,0.758,0.67,us,us70003yfy,2019-09-06T14:25:34.040Z,"31km ESE of Ishinomaki, Japan",earthquake,6.1,7.5,0.08,15,reviewed,us,us
2019-06-11T01:59:08.309Z,35.7894,140.2042,69.53,4.3,mwr,,112,1.785,0.83,us,us70003xxy,2019-09-06T14:25:31.040Z,"8km NNW of Sakura, Japan",earthquake,6.8,6.8,0.083,14,reviewed,us,us
2019-06-11T01:21:18.538Z,38.4823,141.6243,58.45,4.6,mb,,134,0.898,0.67,us,us70003xxf,2019-09-06T14:25:31.040Z,"29km ENE of Ishinomaki, Japan",earthquake,8,7.1,0.041,180,reviewed,us,us
2019-06-10T19:30:07.415Z,34.999,135.6608,366.2,4.2,mb,,87,1.174,1.33,us,us600040sy,2019-08-27T17:48:09.040Z,"5km NW of Muko, Japan",earthquake,10.3,10.1,0.216,6,reviewed,us,us
2019-06-10T17:49:22.582Z,30.6096,131.2569,19.85,4.3,mb,,132,2.528,1.32,us,us600040sv,2019-08-27T17:48:08.040Z,"28km ESE of Nishinoomote, Japan",earthquake,6.6,6.4,0.217,6,reviewed,us,us
2019-06-10T13:12:34.494Z,38.8694,142.2109,37.16,4.5,mb,,134,1.498,1.18,us,us70003xn3,2019-08-27T17:48:07.040Z,"48km ESE of Ofunato, Japan",earthquake,8,7.1,0.086,40,reviewed,us,us
2019-06-10T13:00:55.688Z,31.314,130.4047,158.85,4.3,mb,,120,1.849,0.99,us,us600040st,2019-08-27T17:48:07.040Z,"9km ENE of Makurazaki, Japan",earthquake,7.9,7.3,0.097,30,reviewed,us,us
2019-06-09T00:26:14.450Z,38.6339,141.8793,58.88,4.2,mb,,182,1.148,0.65,us,us600040qu,2019-08-27T17:47:57.040Z,"50km SSE of Ofunato, Japan",earthquake,9.3,13.7,0.264,4,reviewed,us,us
2019-06-08T21:39:07.083Z,31.9974,141.7303,10,4.8,mb,,123,1.965,0.58,us,us70003xck,2019-08-27T17:47:57.040Z,"217km ESE of Hachijo-jima, Japan",earthquake,3.6,1.9,0.07,64,reviewed,us,us
2019-06-08T20:33:34.208Z,38.9971,142.1908,51.93,4.2,mb,,137,1.574,1.03,us,us70003xbz,2019-08-27T17:47:56.040Z,"40km SE of Kamaishi, Japan",earthquake,7.3,9.1,0.128,17,reviewed,us,us
2019-06-08T03:45:58.839Z,36.1698,140.0905,76.13,3.7,ml,,163,1.568,1.19,us,us70003x7c,2019-08-27T17:47:51.040Z,"3km SSW of Tsukuba, Japan",earthquake,7.8,16.9,0.097,14,reviewed,us,us
2019-06-05T00:50:31.722Z,37.2462,134.96,374.01,4,mb,,41,2.532,0.74,us,us70003vl1,2019-08-27T17:47:32.040Z,"156km NW of Mikuni, Japan",earthquake,9.4,9,0.115,20,reviewed,us,us
2019-06-04T21:09:38.001Z,37.2578,141.2129,26.22,4.4,mb,,146,0.696,0.51,us,us70003viq,2019-08-27T17:47:31.040Z,"31km SE of Namie, Japan",earthquake,6.4,5.4,0.088,37,reviewed,us,us
2019-06-03T17:16:04.203Z,37.0612,141.8926,27.54,4.3,mb,,185,1.191,0.38,us,us70003uu2,2019-08-24T21:17:54.040Z,"89km E of Iwaki, Japan",earthquake,9.6,8.6,0.168,10,reviewed,us,us
2019-06-02T10:41:14.805Z,35.0676,139.931,73.93,3.2,ml,,147,1.488,0.72,us,us70003udm,2019-08-24T21:17:48.040Z,"11km NNE of Tateyama, Japan",earthquake,4.7,38.2,0.115,10,reviewed,us,us
2019-05-31T22:58:10.553Z,35.2909,140.3966,33.25,4.5,mwr,,112,1.917,1,us,us70003tzd,2019-08-24T21:17:42.040Z,"4km NNE of Ohara, Japan",earthquake,5.5,4.6,0.066,22,reviewed,us,us
2019-05-30T22:33:10.339Z,36.2337,141.9393,10,4.5,mb,,138,1.873,1.14,us,us70003tgt,2019-08-24T21:17:37.040Z,"114km ENE of Hasaki, Japan",earthquake,3.7,1.9,0.096,32,reviewed,us,us
2019-05-29T22:23:54.104Z,39.7264,140.2045,172.22,4,mb,,123,1.249,0.55,us,us70003syb,2019-08-24T21:17:35.040Z,"7km E of Akita, Japan",earthquake,7.9,8.3,0.13,16,reviewed,us,us
2019-05-26T19:04:15.830Z,36.7627,140.6833,20.11,4.5,mb,,156,1.107,0.98,us,us60003sh4,2019-08-13T14:30:40.040Z,"5km NNW of Takahagi, Japan",earthquake,5.5,6.2,0.145,14,reviewed,us,us
2019-05-25T06:20:46.279Z,35.3002,140.3329,30.01,4.9,mww,,83,1.871,0.95,us,us60003s0e,2019-10-01T22:50:15.465Z,"7km NW of Ohara, Japan",earthquake,5.7,4.4,0.086,13,reviewed,us,us
2019-05-24T04:25:11.554Z,34.0524,135.5828,57.45,4.2,mb,,76,1.455,0.59,us,us70003trc,2019-08-13T14:30:49.040Z,"18km SSW of Koya, Japan",earthquake,3.9,8.7,0.186,8,reviewed,us,us
2019-05-24T03:40:17.053Z,36.0091,139.3309,110.56,4.6,mb,,140,1.056,0.84,us,us60003rjg,2019-08-13T14:30:33.040Z,"7km NW of Sakado, Japan",earthquake,6.1,7,0.116,23,reviewed,us,us
2019-05-23T11:08:55.225Z,38.3762,133.3202,458.48,4.2,mb,,58,3.903,0.55,us,us60003r4w,2019-08-13T14:30:31.040Z,"Sea of Japan",earthquake,8.7,14.3,0.186,8,reviewed,us,us
2019-05-19T22:48:53.475Z,34.982,140.24,7.36,4.5,mb,,133,1.719,0.74,us,us60003t4q,2019-08-07T22:03:30.040Z,"17km SSW of Katsuura, Japan",earthquake,5.6,4.8,0.115,22,reviewed,us,us
2019-05-19T14:50:11.169Z,32.622,132.3206,35,4.4,mb,,124,1.314,0.91,us,us70003n95,2019-08-07T22:03:52.040Z,"51km SW of Sukumo, Japan",earthquake,7,2,0.155,12,reviewed,us,us
2019-05-19T01:59:51.308Z,31.6524,131.8515,35,4.5,mb,,254,1.684,0.96,us,us60003t3s,2019-08-07T22:03:29.040Z,"46km E of Nichinan, Japan",earthquake,2.8,2,0.204,7,reviewed,us,us
2019-05-18T01:18:03.160Z,38.9596,141.6795,75.21,4.8,mb,,133,1.293,0.83,us,usd000a26m,2019-08-07T22:04:02.040Z,"12km SSW of Ofunato, Japan",earthquake,7.6,7.3,0.052,116,reviewed,us,us
2019-05-16T16:04:45.687Z,39.0334,142.2477,55.66,4.3,mb,,120,3.058,1.23,us,us60003rbp,2019-08-07T22:03:24.040Z,"40km SE of Kamaishi, Japan",earthquake,5.3,8.4,0.122,22,reviewed,us,us
2019-05-15T08:32:05.041Z,32.3041,137.4923,423.47,4.2,mb,,74,2.095,0.67,us,us70003let,2019-08-07T22:03:38.040Z,"212km SE of Shingu, Japan",earthquake,13.9,12.7,0.124,18,reviewed,us,us
2019-05-14T12:21:43.566Z,34.3535,142.432,10,4.3,mb,,152,2.507,0.66,us,us60003qlj,2019-08-07T22:03:17.040Z,"211km SE of Hasaki, Japan",earthquake,9.7,1.9,0.178,9,reviewed,us,us
2019-05-14T08:23:43.430Z,32.7971,134.3519,10,4.3,mb,,97,1.013,0.7,us,us60003qlf,2019-08-07T22:03:17.040Z,"57km SSE of Muroto, Japan",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2019-05-13T09:59:35.733Z,37.212,141.2367,10,4.6,mb,,138,0.746,0.96,us,us70003kbd,2019-08-01T17:15:16.040Z,"36km ENE of Iwaki, Japan",earthquake,5.8,1.9,0.046,140,reviewed,us,us
2019-05-12T11:51:38.078Z,30.6728,141.8308,10,4.4,mb,,139,2.978,0.56,us,us70003nji,2019-08-01T17:15:23.040Z,"Izu Islands, Japan region",earthquake,2.6,1.9,0.124,19,reviewed,us,us
2019-05-12T06:07:45.616Z,32.7081,132.3075,38.84,4.7,mb,,101,1.273,0.55,us,us70003jzi,2019-08-01T17:15:13.040Z,"46km SE of Saiki, Japan",earthquake,7.6,8.8,0.092,36,reviewed,us,us
2019-05-11T00:48:52.245Z,29.9776,142.4918,10,4.5,mb,,132,2.884,0.81,us,us70003mlt,2019-08-01T17:15:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.124,19,reviewed,us,us
2019-05-10T23:59:41.068Z,32.6908,132.3375,35,4.8,mww,,36,1.302,0.77,us,us70003jl5,2019-08-01T17:15:09.040Z,"45km SW of Sukumo, Japan",earthquake,5.7,1.9,0.086,13,reviewed,us,us
2019-05-10T11:40:32.697Z,31.7411,131.7783,10,4.9,mb,,71,1.576,0.98,us,us70003j8n,2019-08-01T17:15:08.040Z,"38km ESE of Miyazaki-shi, Japan",earthquake,7.1,1.9,0.038,222,reviewed,us,us
2019-05-10T04:53:48.007Z,31.4099,131.6633,10,4.6,mb,,118,1.835,1.08,us,us70003j6g,2019-08-01T17:15:08.040Z,"35km SE of Nichinan, Japan",earthquake,7.4,1.9,0.07,60,reviewed,us,us
2019-05-10T00:07:34.725Z,31.6869,131.7848,10,5.1,mb,,59,1.626,0.6,us,us70003j4s,2019-08-01T17:15:08.040Z,"40km ENE of Nichinan, Japan",earthquake,6.2,1.8,0.031,339,reviewed,us,us
2019-05-09T23:48:42.779Z,31.7772,131.8483,22,6.2,mww,,17,1.575,0.67,us,us70003j46,2019-08-01T17:15:08.040Z,"42km ESE of Miyazaki-shi, Japan",earthquake,5,1.8,0.055,32,reviewed,us,us
2019-05-09T22:43:23.033Z,31.8013,131.8869,22,5.6,mww,,24,1.572,0.73,us,us70003j3g,2019-08-01T17:15:08.040Z,"45km ESE of Miyazaki-shi, Japan",earthquake,6.1,1.8,0.057,30,reviewed,us,us
2019-05-09T12:02:40.368Z,35.141,139.2866,144.2,4.2,mb,,134,1.018,1.12,us,us70003mj4,2019-08-01T17:15:21.040Z,"17km SE of Odawara, Japan",earthquake,7.8,8.5,0.167,10,reviewed,us,us
2019-05-08T00:22:34.202Z,40.7388,142.5698,53.06,4.4,mb,,158,1.144,0.8,us,us70003m3s,2019-08-01T17:15:19.040Z,"94km ENE of Hachinohe, Japan",earthquake,6.1,8.4,0.135,16,reviewed,us,us
2019-05-08T00:20:01.575Z,40.0432,142.0574,55.79,4.6,mb,,142,1.063,0.88,us,us70003i5b,2019-08-01T17:15:04.040Z,"46km N of Miyako, Japan",earthquake,5.9,7.1,0.052,109,reviewed,us,us
2019-05-07T14:42:23.155Z,35.3217,142.6237,10,4.8,mww,,102,2.939,0.62,us,us70003hwt,2019-08-01T17:15:03.040Z,"168km ESE of Hasaki, Japan",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2019-05-06T05:13:13.665Z,35.4789,140.8652,35,4.4,mb,,162,2.34,0.82,us,us70003h89,2019-07-25T18:54:24.040Z,"28km S of Hasaki, Japan",earthquake,7.5,1.5,0.144,14,reviewed,us,us
2019-05-06T02:44:11.900Z,31.1227,139.9972,92.25,4.4,mb,,204,1.992,0.82,us,us70003ll5,2019-07-25T18:54:23.040Z,"218km S of Hachijo-jima, Japan",earthquake,14.9,10.7,0.109,24,reviewed,us,us
2019-05-04T19:51:44.208Z,38.7342,142.3235,37.24,4.6,mwr,,132,1.484,0.78,us,us70003gqx,2019-07-25T18:54:17.040Z,"64km SE of Ofunato, Japan",earthquake,6.5,5.9,0.057,30,reviewed,us,us
2019-05-04T02:41:30.894Z,38.2752,141.8705,35,4.6,mb,,71,0.944,0.91,us,us70003gj5,2019-07-25T18:54:14.040Z,"52km ESE of Ishinomaki, Japan",earthquake,6.3,2,0.063,75,reviewed,us,us
2019-05-04T00:19:03.599Z,39.0476,142.2482,50.79,4.8,mb,,129,1.641,0.77,us,us70003ghz,2019-07-25T18:54:14.040Z,"39km SE of Kamaishi, Japan",earthquake,7.7,7.7,0.066,71,reviewed,us,us
2019-05-03T08:15:28.148Z,32.0259,138.0357,395.98,4.1,mb,,89,1.834,0.83,us,us70003g5u,2019-07-25T18:54:11.040Z,"202km SW of Hachijo-jima, Japan",earthquake,10.3,8.7,0.111,22,reviewed,us,us
2019-04-30T15:43:46.066Z,36.5396,140.7863,55.98,4.5,mb,,203,1.326,0.8,us,us70003emf,2019-07-25T18:54:02.040Z,"13km ESE of Hitachi, Japan",earthquake,8.8,9.9,0.092,35,reviewed,us,us
2019-04-29T09:56:30.153Z,31.6984,138.3874,380.03,4.2,mb,,130,1.844,0.39,us,us70003dw1,2019-07-13T18:42:51.040Z,"203km SW of Hachijo-jima, Japan",earthquake,9.1,4.7,0.115,21,reviewed,us,us
2019-04-29T05:24:01.008Z,34.5525,137.5372,313.28,4.5,mb,,50,0.547,0.75,us,us70003ds5,2019-07-13T18:42:51.040Z,"18km S of Kosai-shi, Japan",earthquake,7.5,5.1,0.056,93,reviewed,us,us
2019-04-27T11:32:04.676Z,37.3583,142.0878,34.25,4.5,mb,,151,1.15,0.57,us,us70003cxv,2019-07-13T18:42:43.040Z,"97km E of Namie, Japan",earthquake,7,6.5,0.077,50,reviewed,us,us
2019-04-27T00:57:31.464Z,37.2318,141.195,56.32,4.3,mb,,149,0.713,0.52,us,us70003cu7,2019-07-13T18:42:42.040Z,"32km SSE of Namie, Japan",earthquake,2.8,7.7,0.06,80,reviewed,us,us
2019-04-25T20:23:25.564Z,37.4429,134.9658,379.48,4.2,mb,,40,2.658,0.76,us,us70003c5j,2019-07-13T18:42:39.040Z,"172km WNW of Hakui, Japan",earthquake,9,7.5,0.041,164,reviewed,us,us
2019-04-25T12:00:01.820Z,38.4959,141.6725,56.3,4.5,mb,,132,0.935,1.03,us,us70003bwi,2019-07-13T18:42:38.040Z,"33km ENE of Ishinomaki, Japan",earthquake,8.1,5.3,0.1,29,reviewed,us,us
2019-04-24T18:38:29.195Z,30.9912,141.5301,35,4.2,mb,,165,2.57,1.12,us,us70003gar,2019-07-13T18:42:54.040Z,"283km SE of Hachijo-jima, Japan",earthquake,10.2,2,0.371,2,reviewed,us,us
2019-04-22T22:49:32.455Z,31.0963,131.4255,51.43,4.5,mb,,136,2.075,1.31,us,us70003ah1,2019-06-26T20:55:16.040Z,"44km SSE of Kushima, Japan",earthquake,7.8,6.7,0.077,50,reviewed,us,us
2019-04-22T16:00:34.051Z,31.3259,141.0017,33.88,4.7,mb,,102,2.048,0.62,us,us70003aal,2019-06-26T20:55:14.040Z,"225km SSE of Hachijo-jima, Japan",earthquake,10.1,2,0.056,95,reviewed,us,us
2019-04-21T04:02:43.837Z,39.214,140.4584,139.47,4.5,mb,,116,1.367,0.89,us,us700039vl,2019-06-26T20:55:03.040Z,"6km NW of Yuzawa, Japan",earthquake,7.6,7.8,0.037,210,reviewed,us,us
2019-04-20T19:09:46.320Z,29.8971,130.4252,61.08,4.6,mb,,68,3.241,0.92,us,us700039pq,2019-06-26T20:55:01.040Z,"107km SSW of Nishinoomote, Japan",earthquake,7.6,7.5,0.073,56,reviewed,us,us
2019-04-20T15:30:19.386Z,33.8381,141.6924,10,4.3,mb,,148,1.727,0.78,us,us70003e3e,2019-06-26T20:55:01.040Z,"192km SE of Katsuura, Japan",earthquake,5.6,1.9,0.201,7,reviewed,us,us
2019-04-18T08:09:26.668Z,34.1219,137.5313,336.03,4.1,mb,,73,0.773,1.18,us,us700038ec,2019-06-26T20:54:49.040Z,"65km SSE of Tahara, Japan",earthquake,4.6,5.6,0.074,50,reviewed,us,us
2019-04-18T04:41:08.611Z,36.3485,140.8868,54.1,4.4,mb,,98,1.519,0.85,us,us70003chi,2019-06-26T20:54:49.040Z,"25km E of Oarai, Japan",earthquake,7.1,7.4,0.134,16,reviewed,us,us
2019-04-16T10:42:34.377Z,34.2199,136.7698,357,4.1,mb,,36,1.147,0.54,us,us7000370n,2019-06-26T20:54:43.040Z,"29km SSE of Ise, Japan",earthquake,4.9,5.3,0.064,66,reviewed,us,us
2019-04-15T14:30:52.374Z,38.2302,140.4613,101.61,4.5,mb,,80,0.444,0.8,us,us700036dd,2019-06-20T19:03:44.040Z,"8km E of Yamagata-shi, Japan",earthquake,7,7.2,0.057,90,reviewed,us,us
2019-04-15T06:59:30.380Z,33.3163,141.5481,10,4.4,mb,,71,1.467,0.91,us,us70003bdh,2019-06-20T19:03:40.040Z,"165km E of Hachijo-jima, Japan",earthquake,7.4,1.8,0.059,84,reviewed,us,us
2019-04-12T09:28:37.964Z,30.5797,132.0621,10,4.5,mb,,126,2.73,1.02,us,us700038k5,2019-06-20T19:03:22.040Z,"103km E of Nishinoomote, Japan",earthquake,5.4,1.9,0.076,51,reviewed,us,us
2019-04-08T05:23:22.679Z,35.675,141.0393,35,4.4,mb,,134,2.198,0.61,us,us7000378i,2019-06-18T15:50:51.040Z,"19km ESE of Hasaki, Japan",earthquake,5.7,2,0.115,22,reviewed,us,us
2019-04-07T18:00:03.836Z,38.0927,141.6421,57.42,4.1,mb,,166,0.709,1.29,us,us700036fh,2019-06-18T15:50:46.040Z,"46km SE of Ishinomaki, Japan",earthquake,6.4,8.2,0.165,10,reviewed,us,us
2019-04-07T01:02:22.413Z,38.2055,141.8491,53.72,4.4,mb,,143,0.901,1.09,us,us700036er,2019-06-18T15:50:38.040Z,"53km ESE of Ishinomaki, Japan",earthquake,7,8,0.112,23,reviewed,us,us
2019-04-05T19:56:22.539Z,32.5765,141.9225,16.86,4.5,mb,,91,1.854,1.02,us,us7000351h,2019-06-18T15:50:28.040Z,"206km ESE of Hachijo-jima, Japan",earthquake,6.9,4.7,0.089,42,reviewed,us,us
2019-04-05T09:56:52.723Z,30.4095,138.6839,383,5.9,mww,,11,2.859,1.01,us,us2000kans,2019-06-18T15:50:25.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,58,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-06-18T15:50:24.040Z,"45km S of Katsuura, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-04-01T12:17:31.709Z,38.5676,142.1657,48.8,4.2,mb,,209,1.288,1.03,us,us2000k8hx,2019-06-08T20:51:31.040Z,"68km SE of Ofunato, Japan",earthquake,10.3,15.8,0.216,6,reviewed,us,us
2019-03-31T22:03:33.730Z,30.8759,142.2957,10,4.4,mb,,139,3.091,0.89,us,us2000kcfb,2019-06-08T20:51:40.040Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.138,15,reviewed,us,us
2019-03-30T23:20:34.850Z,41.4715,141.9948,61.74,4,mb,,137,0.978,0.72,us,us2000k7u0,2019-06-08T20:51:26.040Z,"68km ENE of Mutsu, Japan",earthquake,5.2,9.5,0.144,13,reviewed,us,us
2019-03-29T20:55:42.225Z,30.6159,131.023,27.26,5.1,mww,,38,2.504,0.68,us,us2000k7dg,2019-06-08T20:51:24.040Z,"13km S of Nishinoomote, Japan",earthquake,5.1,3.9,0.061,26,reviewed,us,us
2019-03-29T18:00:35.040Z,38.1982,141.6892,49,4.4,mb,,140,0.782,1.16,us,us2000k7am,2019-06-08T20:51:23.040Z,"41km SE of Ishinomaki, Japan",earthquake,6.6,7.3,0.07,61,reviewed,us,us
2019-03-29T08:47:29.986Z,36.4251,141.0448,45.12,4.6,mb,,145,1.455,0.61,us,us2000k704,2019-06-08T20:51:22.040Z,"40km ESE of Hitachi, Japan",earthquake,7.3,8.1,0.065,70,reviewed,us,us
2019-03-29T03:24:19.562Z,37.1658,141.1383,35,4.5,mb,,134,0.754,0.95,us,us2000k6x3,2019-06-08T20:51:21.040Z,"26km ENE of Iwaki, Japan",earthquake,5.6,2,0.066,68,reviewed,us,us
2019-03-28T20:38:54.626Z,37.1542,142.1739,22.4,4.6,mb,,138,1.311,0.87,us,us2000k6rv,2019-06-08T20:51:20.040Z,"110km ESE of Namie, Japan",earthquake,8.3,5.8,0.051,117,reviewed,us,us
2019-03-28T14:55:29.106Z,38.5212,135.1417,378.55,4.6,mb,,35,2.498,0.73,us,us2000k6jd,2019-06-08T20:51:20.040Z,"229km NW of Nanao, Japan",earthquake,5.9,7.1,0.028,393,reviewed,us,us
2019-03-28T11:07:59.143Z,31.228,141.3084,35,4.7,mb,,113,2.268,1.48,us,us2000k6h0,2019-06-08T20:51:19.040Z,"250km SE of Hachijo-jima, Japan",earthquake,7.8,1.9,0.034,257,reviewed,us,us
2019-03-28T02:37:09.076Z,32.967,141.213,35,4.5,mb,,155,1.184,0.67,us,us2000kabe,2019-06-08T20:51:36.040Z,"132km E of Hachijo-jima, Japan",earthquake,3.5,2,0.144,14,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-27T00:40:00.090Z,31.9941,132.1035,10,4.6,mb,,116,1.531,0.88,us,us2000ka4s,2019-06-08T20:51:34.040Z,"59km ESE of Takanabe, Japan",earthquake,5.2,1.9,0.119,21,reviewed,us,us
2019-03-27T00:11:22.461Z,32.1572,131.9791,16.55,5.2,mww,,52,1.34,0.76,us,us1000jm4k,2019-06-08T20:51:14.040Z,"45km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20,reviewed,us,us
2019-03-26T10:09:53.579Z,31.1688,141.6895,10,4.6,mb,,180,2.509,0.51,us,us2000k9nk,2019-06-08T20:51:33.040Z,"277km SE of Hachijo-jima, Japan",earthquake,10.1,1.9,0.164,11,reviewed,us,us
2019-03-25T18:30:21.149Z,37.4211,140.3141,99.44,4.6,mb,,116,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6km WNW of Koriyama, Japan",earthquake,7,6,0.053,106,reviewed,us,us
2019-03-17T22:53:09.351Z,41.0312,142.4212,35,4.4,mb,,167,1.056,0.84,us,us1000jhpk,2019-06-01T21:24:23.040Z,"97km NE of Hachinohe, Japan",earthquake,6.1,2,0.086,39,reviewed,us,us
2019-03-16T05:40:01.860Z,30.828,142.0884,10,4.9,mb,,126,2.989,0.59,us,us1000jgyu,2019-06-01T21:24:17.040Z,"Izu Islands, Japan region",earthquake,5,1.8,0.075,56,reviewed,us,us
2019-03-15T04:51:14.382Z,37.2243,141.2274,35,4.5,mb,,98,0.731,1.28,us,us1000jg5w,2019-06-01T21:24:15.040Z,"35km SE of Namie, Japan",earthquake,6.1,2,0.125,19,reviewed,us,us
2019-03-14T11:59:05.434Z,35.6579,140.7845,49.56,4.3,mb,,172,2.206,0.57,us,us1000jfgr,2019-06-01T21:24:14.040Z,"9km SSW of Hasaki, Japan",earthquake,6.5,9.1,0.116,21,reviewed,us,us
2019-03-13T20:35:47.369Z,38.4434,135.1589,378.12,4,mb,,35,2.472,0.95,us,us1000jf2l,2019-06-01T21:24:13.040Z,"222km NW of Nanao, Japan",earthquake,4,8.5,0.07,54,reviewed,us,us
